title,score,date,genres,publisher
Salvation Prophecy,50,"Jul 30, 2012","['Simulation', 'General', 'General']",Firedance Games
Sonic: Lost World,50,"Oct 29, 2013","['Action', 'Platformer', 'Platformer', '3D', '3D']",Sega
Skylanders Swap Force,70,"Oct 13, 2013","['Action', 'Platformer', 'Platformer', '3D', '3D']",Activision
The Stanley Parable,90,"Oct 17, 2013","['Action', 'Adventure', 'General', 'General', '3D', 'First-Person', 'Modern']",Galactic Cafe
Montague's Mount,20,"Oct  9, 2013","['Action Adventure', 'Horror', 'Horror', 'Survival']",Mastertronic
Full Bore,70,"Sep 29, 2013","['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Whole Hog Games
Blue Estate Prologue,30,"Oct 15, 2013","['Action', 'General', 'General', 'Shooter', 'Light Gun', 'Rail']",HeSaw
Knock-knock,40,"Oct  4, 2013","['General', 'Miscellaneous', 'Adventure', 'General']",Ice-Pick Lodge
Grand Theft Auto Online,70,"Oct  1, 2013","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Rockstar Games
Prime World,60,"Jul 26, 2013","['Strategy', 'General', 'General']",Nival Interactive
Rise of Venice,70,"Sep 27, 2013","['Strategy', 'General', 'General']",Kalypso
The Wolf Among Us: Episode 1 - Faith,80,"Oct 11, 2013","['Action Adventure', 'Adventure', 'Fantasy', 'General', 'Fantasy', 'Point-and-Click']",Telltale Games
Disgaea D2: A Brighter Darkness,80,"Oct  8, 2013","['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",NIS America
Pokemon Y,80,"Oct 12, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Trainer']",Nintendo
Pokemon X,80,"Oct 12, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Trainer']",Nintendo
A.R.E.S. Extinction Agenda EX,60,"Oct  2, 2013","['Action', 'Platformer', 'Platformer', '2D', '3D', '2D']",Aksys Games
Armored Core: Verdict Day,60,"Sep 24, 2013","['Simulation', 'Sci-Fi', 'Vehicle', 'Mech', 'Mech', 'Combat']",Namco Bandai Games America
Alien Rage,50,"Sep 24, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",CI Games
Card Hunter (2013),80,"Sep 12, 2013","['Strategy', 'General']",Blue Manchu
Scribblenauts Unmasked: A DC Comics Adventure,50,"Sep 24, 2013","['Puzzle', 'Action', 'Platformer', 'Platformer', '2D', '2D']",Warner Bros. Interactive Entertainment
Shadow Warrior,70,"Sep 26, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Devolver Digital
rain,70,"Oct  1, 2013","['Miscellaneous', 'Action Adventure', 'Fantasy', 'General', 'General', 'Fantasy', 'Linear']",SCEA
Etrian Odyssey Untold: The Millennium Girl,80,"Oct  1, 2013","['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",Atlus
F1 2013,80,"Oct  8, 2013","['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",Codemasters
MechWarrior Online,60,"Sep 17, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",Infinite Game Publishing
Takedown: Red Sabre,20,"Sep 20, 2013","['Action', 'Shooter', 'General', 'Shooter', 'First-Person', 'Modern', 'Tactical']",505 Games
Marlow Briggs and the Mask of Death,70,"Sep 20, 2013","['Action', 'Action Adventure', 'General', 'General', 'Linear']",505 Games
Doorways,40,"Aug 15, 2013","['Adventure', 'General', 'General']",Saibot Studios
Dragon Fantasy Book II,30,"Sep 10, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",The Muteki Corporation
Legend of Dungeon,60,"Sep 13, 2013","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Robot Loves Kitty
Killzone: Mercenary,70,"Sep 10, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",SCEA
Pro Evolution Soccer 2014,60,"Sep 24, 2013","['Sports', 'Traditional', 'Team', 'Soccer', 'Sim', 'Sim']",Konami
The Legend of Zelda: The Wind Waker HD,80,"Sep 20, 2013","['Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",Nintendo
Foul Play,60,"Sep 18, 2013","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Mastertronic
Arma 3,80,"Mar  5, 2013","['Simulation', 'General', 'General']",Bohemia Interactive
SteamWorld Dig,70,"Aug  8, 2013","['Action', 'Action Adventure', 'Platformer', 'General', 'Platformer', '2D', '2D']",Image & Form
NHL 14,60,"Sep 10, 2013","['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",Electronic Arts
Castlevania: Lords of Shadow - Ultimate Edition,70,"Aug 27, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Konami
Kingdom Hearts HD 1.5 ReMIX,70,"Sep 10, 2013","['Miscellaneous', 'Compilation', 'Compilation']",Square Enix
Diablo III,80,"Sep  3, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",Blizzard Entertainment
Amnesia: A Machine for Pigs,80,"Sep 10, 2013","['Horror', 'Horror', 'Action Adventure', 'Survival']",Frictional Games
KickBeat,70,"Sep  3, 2013","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Zen Studios
Puppeteer,90,"Sep 10, 2013","['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",SCEA
Total War: Rome II,80,"Sep  2, 2013","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Sega
Hatsune Miku: Project Diva F,70,"Aug 27, 2013","['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Sega
Teenage Mutant Ninja Turtles: Out of the Shadows,30,"Aug 28, 2013","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Activision
Shelter,70,"Aug 28, 2013","['Adventure', 'General', 'General']",Might and Delight
Disney Castle of Illusion starring Mickey Mouse,70,"Sep  4, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Sega
Race the Sun,80,"Aug 19, 2013","['Action', 'Racing', 'General', 'General', 'Arcade', 'Futuristic']",Flippfly
Flashback,40,"Aug 21, 2013","['General', 'Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Space Hulk,60,"Aug 15, 2013","['Strategy', 'Turn-Based', 'General', 'General']",Full Control ApS
Spelunky,90,"Aug 27, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Mossmouth
Tales of Xillia,70,"Aug  6, 2013","['Role-Playing', 'Console-style RPG', 'Action RPG', 'Console-style RPG', 'Japanese-Style']",Namco Bandai Games
Lost Planet 3,50,"Aug 26, 2013","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Capcom
Killer Is Dead,50,"Aug 27, 2013","['Action Adventure', 'Modern', 'Sci-Fi', 'Sci-Fi', 'General']",XSEED Games
Rayman Legends,90,"Sep  3, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Disney Infinity,60,"Aug 18, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Disney Interactive Studios
Divekick,70,"Aug 20, 2013","['Action', 'Fighting', 'Fighting', '2D', '2D']",Iron Galaxy Studios
The Bureau: XCOM Declassified,60,"Aug 20, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical', 'Sci-Fi', 'Arcade']",2K Games
Europa Universalis IV,90,"Aug 13, 2013","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Paradox Interactive
Dishonored: The Brigmore Witches,80,"Aug 13, 2013","['Action Adventure', 'Modern', 'General', 'Modern']",Bethesda Softworks
Open Me!,50,"Aug 13, 2013","['Action', 'General', 'General']",SCEA
Charlie Murder,75,"Aug 14, 2013","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Microsoft Game Studios
The Wonderful 101,80,"Sep 15, 2013","['Action', 'General', 'General']",Nintendo
Gone Home,95,"Aug 15, 2013","['Sci-Fi', 'Sci-Fi', 'Adventure', '3D', 'First-Person']",The Fullbright Company
Beatbuddy: Tale of the Guardians,75,"Aug  6, 2013","['General', 'Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Reverb
Saints Row IV,75,"Aug 20, 2013","['Action Adventure', 'Modern', 'Modern', 'Open-World']",Deep Silver
Tom Clancy's Splinter Cell: Blacklist,80,"Aug 20, 2013","['Action Adventure', 'Modern', 'General', 'Modern']",Ubisoft
Cubetractor,75,"May 29, 2013","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Ludochip
"Papers, Please",80,"Aug  8, 2013","['Adventure', 'General', 'General']",3909
Disney DuckTales: Remastered,45,"Aug 13, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Capcom
Guacamelee! Gold Edition,90,"Aug  8, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",DrinkBox Studios
Mamorukun Curse!,70,"Jul 16, 2013","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",UFO Interactive
Divinity: Dragon Commander,80,"Aug  6, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",Larian Studios Games
Brothers: A Tale of Two Sons,80,"Aug  7, 2013","['Action Adventure', 'Fantasy', 'Fantasy', 'Linear']",505 Games
Ibb & Obb,70,"Aug  6, 2013","['Miscellaneous', 'Puzzle', 'Action', 'General', 'General']",Sparpweed
Do Not Fall,70,"Jul 23, 2013","['Action', 'Platformer', 'Platformer', '3D', '3D']",Xpec
Rise of the Triad,55,"Jul 31, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Apogee Games
Dragon's Crown,80,"Aug  6, 2013","['Action RPG', 'Action', 'Role-Playing', ""Beat-'Em-Up"", 'Action RPG', ""Beat-'Em-Up"", '2D']",Atlus
Shadowrun Returns,70,"Jul 25, 2013","['Role-Playing', 'General', 'General']",Harebrained Schemes LLC
Pikmin 3,80,"Aug  4, 2013","['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",Nintendo
Cloudberry Kingdom,85,"Jul 31, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Ubisoft
Guacamelee! - El Diablo's Domain,75,"Jul 23, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",DrinkBox Studios
DARK,35,"Jul  3, 2013","['Action Adventure', 'Modern', 'General', 'Modern', 'Linear']",Kalypso
The Raven: Legacy of a Master Thief,50,"Jul 23, 2013","['Adventure', 'General', 'General', 'Point-and-Click']",The Adventure Company
R.I.P.D. The Game,25,"Jul 16, 2013","['Action', 'General', 'General', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",Atlus
Stealth Inc: A Clone in the Dark,80,"Jul 23, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Curve Studios
Time and Eternity,35,"Jul 16, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",NIS America
Dota 2,90,"Jul  9, 2013","['General', 'Fantasy', 'MOBA', 'Strategy', 'Real-Time', 'MOBA']",Valve Software
Mortal Kombat Komplete Edition,85,"Jul  3, 2013","['Action', 'Miscellaneous', 'Fighting', 'Fighting', 'Compilation', '2D', '2D']",Warner Bros. Interactive Entertainment
Guncraft,75,"Jul 11, 2013","['Action', 'General', 'General', 'Shooter', 'First-Person', 'Arcade']",Exato Game Studios
Pacific Rim,35,"Jul 12, 2013","['Action', 'General', 'General', 'Fighting', '3D']",Yuke's
Shin Megami Tensei IV,80,"Jul 16, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Bleed,75,"Feb 22, 2013","['Action', 'General', 'General', 'Platformer', '2D']",BootdiskRevolution
Mario & Luigi: Dream Team,80,"Aug 11, 2013","['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Nintendo
Ride to Hell: Retribution,10,"Jun 24, 2013","['Driving', 'Modern', 'Racing', 'Motorcycle', 'Motocross', 'Modern', 'Action Adventure', 'General']",Deep Silver
The Last Door: Chapter 1 - The Letter,70,"Mar  1, 2013","['Adventure', 'General', 'General']",The Game Kitchen
Neverwinter,60,"Jun 20, 2013","['Role-Playing', 'General', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Perfect World Entertainment
The Walking Dead: 400 Days,90,"Jul  5, 2013","['Action', 'Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",Telltale Games
Sid Meier's Civilization V: Brave New World,95,"Jul  8, 2013","['Strategy', 'Turn-Based', 'Historic', 'Historic', '4X']",2K Games
NCAA Football 14,60,"Jul  9, 2013","['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",EA Sports
Project X Zone,65,"Jun 25, 2013","['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",Namco Bandai Games
Scourge: Outbreak,20,"Jul  3, 2013","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",UFO Interactive
Motorbike,15,"Jun 25, 2013","['Action', 'Driving', 'Racing', 'General', 'Arcade', 'Motorcycle', 'Other', 'Motocross', 'Motocross']",baKno Games
Wargame: AirLand Battle,80,"May 29, 2013","['Strategy', 'Real-Time', 'Historic', 'Historic', 'Tactics']",Focus Home Interactive
Leisure Suit Larry: Reloaded,40,"Jun 27, 2013","['Adventure', 'Third-Person', 'Text', 'Point-and-Click', 'Modern', 'Modern']",Replay Games
New Super Luigi U,85,"Jun 20, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Game & Wario,50,"Jun 23, 2013","['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Nintendo
Hotline Miami,85,"Jun 25, 2013","['Action', 'Action Adventure', 'General', 'General', 'Linear']",Devolver Digital
Company of Heroes 2,75,"Jun 25, 2013","['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",Sega
Deadpool,55,"Jun 25, 2013","['Fighting', '3D', 'Action', 'Action Adventure', ""Beat-'Em-Up"", 'Shooter', ""Beat-'Em-Up"", 'Linear', 'Third-Person', '3D', 'Arcade']",Activision
Magrunner: Dark Pulse,75,"Jun 20, 2013","['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Focus Home Interactive
Kentucky Route Zero - Act II,80,"May 31, 2013","['Adventure', 'General', 'General']",Cardboard Computer
Marvel Heroes,55,"Jun  3, 2013","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Gazillion
Fist Puncher,75,"Jun 21, 2013","['Action', ""Beat-'Em-Up"", 'General', ""Beat-'Em-Up"", '2D']",Team2Bit
Dungeons & Dragons: Chronicles of Mystara,75,"Jun 19, 2013","['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Compilation']",Capcom
The Night of the Rabbit,70,"May 28, 2013","['Adventure', 'General', 'General', 'Point-and-Click']",Daedalic Entertainment
State of Decay,80,"Jun  5, 2013","['Action Adventure', 'Horror', 'Horror', 'Survival']",Microsoft Game Studios
Dust 514,60,"May 14, 2013","['Role-Playing', 'First-Person', 'Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",CCP
Gunpoint,75,"Jun  3, 2013","['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Tom Francis
7 Grand Steps,70,"Jun  7, 2013","['Strategy', 'General', 'General']",Mousechief
The Last of Us,80,"Jun 14, 2013","['Modern', 'Adventure', 'General', 'Action Adventure', 'General', 'Modern']",SCEA
Reus,80,"May 16, 2013","['Strategy', 'General', 'General']",Abbey Games
Fallen Enchantress: Legendary Heroes,80,"May 22, 2013","['Strategy', 'Turn-Based', 'Fantasy', 'General', '4X']",Stardock
GRID 2,85,"May 28, 2013","['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Codemasters
Animal Crossing: New Leaf,80,"Jun  9, 2013","['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Nintendo
Remember Me,70,"Jun  3, 2013","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Capcom
Rush Bros,55,"Jan 29, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",XYLA Entertainment
The Incredible Adventures of Van Helsing,75,"May 22, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",NeocoreGames
The Denpa Men 2: Beyond the Waves,80,"May 30, 2013","['Role-Playing', 'General', 'General']",Genius Sonority Inc.
The Swapper,80,"May 30, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Facepalm Games
CastleStorm,80,"May 29, 2013","['Strategy', 'General', 'General']",Microsoft Game Studios
Fuse,70,"May 28, 2013","['Action', 'General', 'General']",Electronic Arts
Renaissance Heroes,60,"May 14, 2013","['Action', 'Shooter', 'First-Person', 'Historic']",Gamefuse
Sanctum 2,80,"May 15, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Coffee Stain Studios
Resident Evil: Revelations,65,"May 21, 2013","['Action Adventure', 'Horror', 'Horror', 'Survival']",Capcom
Thunder Wolves,70,"May 15, 2013","['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",bitComposer Games
Star Wars: The Old Republic - Rise of the Hutt Cartel,75,"Apr 14, 2013","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Sci-Fi']",Electronic Arts
Donkey Kong Country Returns 3D,70,"May 24, 2013","['Action', 'General', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Call of Juarez: Gunslinger,80,"May 22, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",Ubisoft
Might & Magic: Heroes VI - Shades of Darkness,60,"May  2, 2013","['Strategy', 'Turn-Based', 'Fantasy', 'General']",Ubisoft
Anomaly 2,80,"May 15, 2013","['Action', 'Strategy', 'General', 'Real-Time', 'Sci-Fi', 'Sci-Fi', 'General']",11 bit studios
Metro: Last Light,90,"May 14, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Square Enix
Eador: Masters of the Broken World,40,"Apr 19, 2013","['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy']",Snowbird Game Studios
StarDrive,60,"Apr 26, 2013","['Strategy', 'Real-Time', 'Sci-Fi', 'General']",Iceberg Interactive
Poker Night 2,70,"Apr 24, 2013","['Miscellaneous', 'Parlor', 'Gambling', 'Gambling']",Telltale Games
Strike Suit Infinity,75,"Apr 30, 2013","['Action', 'General', 'General']",Born Ready Games
Leviathan: Warships,65,"Apr 28, 2013","['Strategy', 'General', 'General']",Paradox Interactive
Deadly Premonition: The Director's Cut,70,"Apr 30, 2013","['Action Adventure', 'Horror', 'Horror', 'Open-World']",Rising Star Games
Rise of Immortals: Battle for Graxia,75,"Sep 12, 2011","['Role-Playing', 'Strategy', 'Real-Time', 'Massively Multiplayer Online', 'Fantasy', 'MOBA', 'MOBA']",Petroglyph
Zeno Clash II,55,"Apr 30, 2013","['Action', 'Role-Playing', 'Adventure', 'Action RPG', ""Beat-'Em-Up"", 'Action RPG', ""Beat-'Em-Up"", 'First-Person', 'Fantasy', '3D']",Atlus
Soul Sacrifice,75,"Apr 30, 2013","['Action', 'General', 'Role-Playing', 'Action RPG', 'Action RPG']",SCEA
Don't Starve,70,"Apr 23, 2013","['Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Sandbox']",Klei Entertainment
Star Trek The Video Game,35,"Apr 23, 2013","['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",Namco Bandai Games America
Far Cry 3: Blood Dragon,85,"Apr 30, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Ubisoft
Thomas Was Alone,75,"Apr 23, 2013","['Action', 'Platformer', 'Platformer', '2D', '2D']",Curve Studios
God Mode,60,"Apr 19, 2013","['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Fantasy', 'Arcade']",Atlus
Dead Island: Riptide,40,"Apr 23, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Deep Silver
Assassin's Creed III - The Redemption,65,"Apr 23, 2013","['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Dragon's Dogma: Dark Arisen,70,"Apr 23, 2013","['Role-Playing', 'Action RPG', 'Action RPG']",Capcom
Monaco: What's Yours Is Mine,70,"May 10, 2013","['Adventure', 'General', 'General']",Majesco Games
Surgeon Simulator 2013,80,"Apr 19, 2013","['Simulation', 'General', 'General', 'Virtual', 'Career']",Bossa Studios
Dishonored: The Knife of Dunwall,85,"Apr 16, 2013","['Action Adventure', 'Modern', 'General', 'Modern']",Bethesda Softworks
Shin Megami Tensei: Devil Summoner - Soul Hackers,70,"Apr 16, 2013","['Role-Playing', 'General', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
ShootMania Storm,75,"Apr 10, 2013","['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Arcade']",Ubisoft
Motocross Madness,75,"Apr 10, 2013","['Driving', 'Racing', 'General', 'General', 'Arcade', 'Automobile']",Microsoft Game Studios
Defiance,60,"Apr  2, 2013","['Role-Playing', 'Massively Multiplayer Online', 'Sci-Fi', 'Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Trion Worlds
Papo & Yo,75,"Apr 18, 2013","['Adventure', 'General', 'General']",Minority
Age of Empires II: HD Edition,55,"Apr  9, 2013","['Strategy', 'Miscellaneous', 'Real-Time', 'Compilation', 'Historic', 'Command']",Microsoft Game Studios
Injustice: Gods Among Us,70,"Apr 16, 2013","['Action', 'Fighting', 'Fighting', '2D', '2D']",Warner Bros. Interactive Entertainment
Evoland,50,"Apr  4, 2013","['Role-Playing', 'Adventure', 'General', 'General']",Shiro Games
Sang-Froid: Tales of Werewolves,75,"Apr  5, 2013","['Action', 'Action Adventure', 'General', 'General']",Artifice Studio
