title,date,score,genres,publisher
Real Racing 3,"Feb 27, 2013",91,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'Automobile']",Electronic Arts
March of the Eagles,"Feb 27, 2013",79,"['Strategy', 'Real-Time', 'General', 'General']",Paradox Interactive
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Feb 25, 2013",90,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Aksys Games
Tomb Raider,"Feb 25, 2013",91,"['Action Adventure', 'Modern', 'General', 'Modern', 'Linear']",Square Enix
Gunman Clive,"Feb 22, 2013",87,"['Action', 'General', 'Platformer', '2D']",Horberg Productions
Puddle,"Feb 22, 2013",68,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Logic', 'Logic']",Neko Entertainment
Dynasty Warriors 7 Empires,"Feb 22, 2013",75,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Tecmo Koei Games
Retrovirus,"Feb 20, 2013",66,"['Action', 'Miscellaneous', 'General', 'General', 'Shooter', 'First-Person', 'Arcade']",Cadenza
Relic Rush,"Feb 19, 2013",70,"['Adventure', 'General']",Josh Presseisen
Akaneiro: Demon Hunters,"Feb 19, 2013",45,"['Role-Playing', 'Action RPG', 'Action RPG']",Spicy Horse
Crysis 3,"Feb 19, 2013",85,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",EA Games
Metal Gear Rising: Revengeance,"Feb 19, 2013",85,"['Action Adventure', 'Modern', 'General', 'Modern']",Konami
Special Forces: Team X,"Feb 16, 2013",45,"['Action', 'Shooter', 'General', 'Shooter', 'Third-Person', 'Modern', 'Arcade']",Atari
Bientot l'ete,"Feb 16, 2013",70,"['Simulation', 'General', 'General']",Tale of Tales
Fist of the North Star: Ken's Rage 2,"Feb 15, 2013",37,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D', '3D']",Koei Tecmo Games
Dungeonland,"Feb 14, 2013",46,"['Action', 'Strategy', 'General', 'Real-Time', 'General', 'MOBA']",Paradox Interactive
Lets Fish! Hooked On,"Feb 14, 2013",34,"['Sports', 'Individual', 'Nature', 'Fishing', 'Fishing']",Wired Productions
Aliens: Colonial Marines,"Feb 12, 2013",45,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Sega
Proteus,"Feb 8, 2013",85,"['Adventure', 'General', 'General', '3D', 'First-Person', 'Fantasy']",Twisted Tree
Brain Age: Concentration Training,"Feb 8, 2013",78,"['Edutainment', 'Miscellaneous', 'Edutainment']",Nintendo
Dead Space 3,"Feb 8, 2013",78,"['Action', 'Action Adventure', 'Shooter', 'Shooter', 'Linear', 'Third-Person', 'Sci-Fi', 'Sci-Fi']",Electronic Arts
Omerta: City of Gangsters,"Feb 6, 2013",52,"['Simulation', 'General', 'Strategy', 'Turn-Based', 'General', 'General', 'Tactics']",Kalypso
Ikachan,"Feb 6, 2013",73,"['Action', 'Role-Playing', 'General', 'Action RPG']",Nicalis
Sly Cooper: Thieves in Time,"Feb 5, 2013",80,"['Action', 'Platformer', '3D', 'Action Adventure', 'Fantasy', 'General', 'Fantasy']",SCEA
Might & Magic: Clash of Heroes,"Feb 4, 2013",85,"['Role-Playing', 'General', 'General']",Ubisoft
Fluidity: Spin Cycle,"Jan 31, 2013",60,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Antichamber,"Jan 31, 2013",86,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Demruth
Pixel People,"Jan 31, 2013",90,"['Action', 'General', 'General']",Chillingo Ltd
Skulls of the Shogun,"Jan 30, 2013",70,"['Strategy', 'Turn-Based', 'Fantasy', 'General', 'Fantasy', 'Tactics']",Microsoft Game Studios
Fire Emblem: Awakening,"Jan 30, 2013",96,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",Nintendo
Banana Kong,"Jan 29, 2013",60,"['Action', 'General', 'Platformer', '2D']",FDG Entertainment
Hitman HD Trilogy,"Jan 29, 2013",80,"['Action Adventure', 'Modern', 'Miscellaneous', 'Compilation', 'Compilation']",Square Enix
Fieldrunners 2,"Jan 27, 2013",81,"['Action', 'Strategy', 'General', 'Real-Time', 'General', 'Defense']",Subatomic Studios
Dungelot,"Jan 25, 2013",89,"['Role-Playing', 'General', 'General']",Red Winter Software Limited
Corpse Party: Book of Shadows,"Jan 23, 2013",58,"['Action Adventure', 'Adventure', 'General', 'Horror', 'Horror', 'Survival']",XSEED Games
Strike Suit Zero,"Jan 22, 2013",75,"['Action', 'Simulation', 'Flight', 'Flight', 'Combat']",Born Ready Games
The Cave,"Jan 22, 2013",79,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Sega
Final Fantasy: All the Bravest,"Jan 18, 2013",25,"['Role-Playing', 'Action RPG', 'General']",Square Enix
Tokyo Crash Mobs,"Jan 18, 2013",77,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Nintendo
Marvel Avengers: Battle for Earth,"Jan 15, 2013",50,"['Action', 'General', 'General', 'Fighting', '3D']",Ubisoft
Borderlands 2: Sir Hammerlock's Big Game Hunt,"Jan 15, 2013",69,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
Ni no Kuni: Wrath of the White Witch,"Jan 15, 2013",94,"['General', 'Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Namco Bandai Games
Earth Defense Force 2017 Portable,"Jan 14, 2013",75,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",D3Publisher
Unchained Blades,"Jan 14, 2013",80,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",XSEED Games
007 Legends,"Jan 14, 2013",42,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Activision
Joe Danger,"Jan 14, 2013",91,"['Action', 'Driving', 'Racing', 'General', 'Arcade', 'Other', 'Automobile']",Hello Games
DmC: Devil May Cry,"Jan 14, 2013",89,"['Action', 'General', 'Action Adventure', 'Fantasy', 'General', 'Fantasy', 'Linear']",Capcom
Kentucky Route Zero - Act I,"Jan 12, 2013",83,"['Adventure', 'General', 'General']",Cardboard Computer
Primordia,"Jan 11, 2013",68,"['General', 'Adventure', 'General', 'Point-and-Click']",Wadjet Eye Games
Anarchy Reigns,"Jan 11, 2013",59,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Sega
Mutant Mudds,"Jan 10, 2013",91,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Renegade Kid
Infestation: Survivor Stories (The War Z),"Jan 8, 2013",30,"['Massively Multiplayer Online', 'Modern', 'Role-Playing', 'Massively Multiplayer']",Arktos Entertainment
Labyrinth Legends,"Jan 7, 2013",77,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",Creat Studios
Ace of Spades,"Jan 5, 2013",59,"['Action', 'General', 'General']",Jagex Games Studio
"Monsters, Inc. Run","Jan 3, 2013",77,"['Action', 'General', 'General']",
Pudding Monsters,"Dec 20, 2012",73,"['Miscellaneous', 'Puzzle', 'Action', 'General', 'General']",ZeptoLab
Kinect Party,"Dec 20, 2012",85,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Microsoft Game Studios
Sky Gamblers: Storm Raiders,"Dec 19, 2012",71,"['Action', 'Simulation', 'General', 'Flight', 'General', 'Combat']",Atypical Games
Theatrhythm Final Fantasy,"Dec 19, 2012",80,"['Action', 'Role-Playing', 'Miscellaneous', 'General', 'Rhythm', 'Music']",Square Enix
AirBuccaneers,"Dec 19, 2012",75,"['General', 'Action', 'General']",LudoCraft Ltd.
Street Fighter X Mega Man,"Dec 18, 2012",70,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Capcom
SiNG Party,"Dec 18, 2012",63,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",Nintendo
Grand Theft Auto: Vice City 10th Anniversary Edition,"Dec 18, 2012",70,"['Action Adventure', 'Modern', 'Modern', 'Open-World']",Rockstar Games
The Sims 3 Seasons,"Dec 17, 2012",75,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",Electronic Arts
Sonic & All-Stars Racing Transformed,"Dec 17, 2012",70,"['Driving', 'Racing', 'Arcade', 'Kart', 'Other', 'Kart', 'Automobile']",Sega
Tank! Tank! Tank!,"Dec 14, 2012",58,"['Action', 'General', 'Simulation', 'Driving', 'Car Combat', 'Car Combat', 'Vehicle', 'Combat']",Namco Bandai Games
Page Chronica,"Dec 14, 2012",41,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Red Hare Studios
Miner Wars 2081,"Dec 14, 2012",50,"['Action', 'Simulation', 'Shooter', 'Sci-Fi', 'Space', 'Third-Person', 'Small Spaceship', 'Combat', 'Sci-Fi']",Keen Software House
Baldur's Gate: Enhanced Edition,"Dec 14, 2012",60,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",Beamdog
Black Knight Sword,"Dec 14, 2012",69,"['Action', 'Platformer', 'Platformer', '2D', '2D']",D3Publisher
The Elder Scrolls V: Skyrim - Dragonborn,"Dec 14, 2012",88,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",Bethesda Softworks
Guardians of Middle-Earth,"Dec 14, 2012",75,"['Action', 'Strategy', 'General', 'Real-Time', 'MOBA', 'MOBA']",Warner Bros. Interactive Entertainment
Forge,"Dec 12, 2012",70,"['Action', 'Role-Playing', 'General', 'General', 'Massively Multiplayer']",Dark Vale Games
Minigore 2: Zombies,"Dec 12, 2012",91,"['Action', 'General', 'General']",Mountain Sheep
Jet Set Radio,"Dec 12, 2012",56,"['Action', 'General', 'Platformer', '3D']",Sega
The Walking Dead: A Telltale Games Series,"Dec 12, 2012",93,"['Miscellaneous', 'Adventure', 'Compilation', 'Compilation', 'Point-and-Click']",Telltale Games
Nancy Drew: The Deadly Device,"Dec 11, 2012",68,"['Adventure', 'General', 'General', 'Point-and-Click']",Her Interactive
Just Dance 4,"Dec 10, 2012",53,"['Action', 'Miscellaneous', 'Rhythm', 'Dancing', 'Dancing']",Ubisoft
Writer Rumble,"Dec 10, 2012",82,"['Miscellaneous', 'Puzzle', 'Logic']",GameFly Games
Mass Effect,"Dec 10, 2012",90,"['Role-Playing', 'Action RPG', 'Console-style RPG', 'Japanese-Style', 'Western-Style']",Electronic Arts
Into the Dead,"Dec 10, 2012",70,"['Action', 'General', 'Shooter', 'First-Person', 'Arcade']",PikPok
Guilty Gear XX Accent Core Plus,"Dec 7, 2012",83,"['Action', 'Fighting', 'Fighting', '2D', '2D']",Arc System Works
Uncharted: Fight for Fortune,"Dec 6, 2012",70,"['Strategy', 'Action Adventure', 'Turn-Based', 'Modern', 'Modern', 'Card Battle']",SCEA
Modern Combat 4: Zero Hour,"Dec 6, 2012",78,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Arcade']",Gameloft
Wonderbook: Book of Spells,"Dec 6, 2012",60,"['Miscellaneous', 'General', 'General']",SCEA
Rift: Storm Legion,"Dec 4, 2012",83,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Trion Worlds
Miasmata,"Dec 4, 2012",79,"['Adventure', '3D', 'First-Person', 'Sci-Fi']",IonFX
The Walking Dead: Assault,"Dec 4, 2012",75,"['Action', 'General', 'General']",The Walking Dead: Assault
Bladeslinger Ep.1,"Dec 3, 2012",72,"['Adventure', 'General', 'General']",Kerosene
ESPN Sports Connection,"Dec 3, 2012",30,"['Sports', 'General', 'General']",Ubisoft
Funky Barn,"Dec 3, 2012",50,"['Simulation', 'General', 'General', 'Virtual', 'Virtual Life']",505 Games
PlanetSide 2,"Dec 1, 2012",90,"['Role-Playing', 'Massively Multiplayer Online', 'Sci-Fi', 'Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical', 'Arcade']",Sony Online Entertainment
Crashmo,"Dec 1, 2012",95,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Nintendo
Real Boxing,"Nov 30, 2012",76,"['Sports', 'Traditional', 'General', 'Individual', 'Boxing', 'Combat', 'Boxing / Martial Arts']",Vivid Games
Disney Epic Mickey 2: The Power of Two,"Nov 29, 2012",60,"['Action', 'Platformer', 'Platformer', '3D', '3D']",Disney Interactive Studios
Warriors Orochi 3 Hyper,"Nov 29, 2012",70,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",Tecmo Koei America Corp.
The Walking Dead: Episode 3 - Long Road Ahead,"Nov 29, 2012",90,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",Telltale Games
Skylanders Battlegrounds,"Nov 28, 2012",66,"['Action', 'General', 'General']",Activision
Rage of the Gladiator,"Nov 28, 2012",76,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",Gamelion Studios
Transformers Prime: The Game,"Nov 28, 2012",78,"['Action', 'General', 'General', ""Beat-'Em-Up"", '3D']",Activision
Family Guy: Back to the Multiverse,"Nov 28, 2012",60,"['Action', 'General', 'Action Adventure', 'Fantasy', 'General', 'Fantasy']",Activision
FIFA Soccer 13,"Nov 27, 2012",60,"['Sim', 'Sports', 'Traditional', 'Team', 'Soccer', 'Sim']",EA Sports
Little Chomp,"Nov 26, 2012",80,"['Miscellaneous', 'Edutainment', 'Edutainment']",ClutchPlay Games
Jetpack Joyride,"Nov 26, 2012",74,"['Action', 'Flight', 'Flight', 'Arcade']",Beatshapers
Little Inferno,"Nov 26, 2012",50,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Action']",Tomorrow Corporation
LEGO The Lord of the Rings,"Nov 26, 2012",38,"['Miscellaneous', 'Action Adventure', 'Adventure', 'General', 'General', 'Compilation', 'Linear']",Warner Bros. Interactive Entertainment
Trine 2: Director's Cut,"Nov 26, 2012",90,"['Action', 'Platformer', 'Platformer', '2D', '2D']","Frozenbyte, Inc."
Assassin's Creed III,"Nov 23, 2012",86,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Chasing Aurora,"Nov 23, 2012",60,"['Action', 'General', 'Flight', 'Flight']",Broken Rules
Nano Assault Neo,"Nov 23, 2012",90,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Top-Down']",Shin'en
Mighty Switch Force! Hyper Drive Edition,"Nov 23, 2012",85,"['Action', 'Platformer', 'Platformer', '2D', '2D']",WayForward
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,"Nov 22, 2012",85,"['Miscellaneous', 'Action Adventure', 'Fantasy', 'General', 'General', 'Fantasy']",D3Publisher
Wraithborne,"Nov 21, 2012",52,"['Action', 'Role-Playing', 'General', 'General', 'Action RPG']",Crescent Moon Games
Persona 4 Golden,"Nov 21, 2012",93,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Atlus
Mass Effect 3: Special Edition,"Nov 21, 2012",95,"['Action RPG', 'Role-Playing', 'Action RPG']",Electronic Arts
Madden NFL 13,"Nov 21, 2012",83,"['Sim', 'Sports', 'Traditional', 'Team', 'Football', 'Sim']",EA Sports
Call of Duty: Black Ops II,"Nov 21, 2012",93,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Arcade']",Activision
Tekken Tag Tournament 2: Wii U Edition,"Nov 21, 2012",75,"['Action', 'Fighting', 'Fighting', '3D', '3D']",Namco Bandai Games
Rabbids Land,"Nov 21, 2012",50,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Ubisoft
Far Cry 3,"Nov 21, 2012",90,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",Ubisoft
Disney Epic Mickey: The Power of Illusion,"Nov 20, 2012",70,"['Action', 'Platformer', 'Platformer', '3D', '2D', '3D']",Disney Interactive Studios
Scribblenauts Unlimited,"Nov 20, 2012",88,"['Puzzle', 'Action', 'Platformer', 'Platformer', '2D', '2D']",Warner Bros. Interactive Entertainment
Borderlands 2: Mr. Torgue's Campaign of Carnage,"Nov 20, 2012",92,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",2K Games
PlayStation All-Stars Battle Royale,"Nov 20, 2012",80,"['Action', 'Fighting', 'Fighting', '2D', '2D']",SCEA
NBA 2K13,"Nov 19, 2012",91,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim', 'Sim']",2K Sports
Waking Mars,"Nov 19, 2012",65,"['Action', 'General', 'Platformer', '2D']",Tiger Style
The Walking Dead: Episode 5 - No Time Left,"Nov 19, 2012",95,"['Miscellaneous', 'Adventure', 'General', 'Compilation', 'Point-and-Click']",Telltale Games
Beatdown!,"Nov 19, 2012",63,"['Action', 'General', 'General']",Ravenous Games
Hitman: Absolution,"Nov 18, 2012",90,"['Action Adventure', 'Modern', 'General', 'Modern']",Square Enix
ZombiU,"Nov 18, 2012",63,"['General', 'Action', 'Action Adventure', 'Shooter', 'Shooter', 'Survival', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",Ubisoft
Batman: Arkham City - Armored Edition,"Nov 17, 2012",95,"['Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",Warner Bros. Interactive Entertainment
Darksiders II,"Nov 17, 2012",75,"['Modern', 'Action Adventure', 'Fantasy', 'Fantasy', 'Open-World']",THQ
Elemental: Fallen Enchantress,"Nov 16, 2012",79,"['Strategy', 'Turn-Based', 'Fantasy', 'General']",Stardock
Guns of Icarus Online,"Nov 16, 2012",73,"['Action', 'Simulation', 'Flight', 'Flight', 'Combat']",Muse Games
Call of Duty: Black Ops Declassified,"Nov 16, 2012",40,"['Shooter', 'Modern', 'Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']",Activision
Nintendo Land,"Nov 15, 2012",87,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",Nintendo
New Super Mario Bros. U,"Nov 15, 2012",91,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Nintendo
Midway Arcade Origins,"Nov 14, 2012",55,"['Miscellaneous', 'Compilation', 'Compilation']",Warner Bros. Interactive Entertainment
ARC Squadron,"Nov 13, 2012",73,"['Action', 'General', 'Shooter', 'Rail']",Psyonix
F1 Race Stars,"Nov 13, 2012",52,"['Driving', 'Racing', 'Arcade', 'Formula One', 'Formula One', 'Automobile']",Codemasters
Ninja Gaiden 3: Razor's Edge,"Nov 13, 2012",76,"['Action', 'Action Adventure', 'Platformer', 'General', 'Platformer', '3D', '3D']",Nintendo
When Vikings Attack!,"Nov 9, 2012",65,"['Action', 'General', 'General', ""Beat-'Em-Up"", '3D']",SCEA
Angry Birds Star Wars,"Nov 8, 2012",88,"['Strategy', 'Puzzle', 'Action', 'General', 'General']",Rovio Mobile
Farming Simulator 2013,"Nov 8, 2012",71,"['Miscellaneous', 'General', 'Simulation', 'General', 'General', 'Virtual', 'Career']",Focus Home Interactive
Painkiller: Hell & Damnation,"Nov 7, 2012",50,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Nordic Games Publishing
Lucius,"Nov 6, 2012",60,"['Action Adventure', 'Adventure', 'General', 'Horror', 'General']",Lace Mamba Global
Paper Mario: Sticker Star,"Nov 6, 2012",83,"['Action Adventure', 'General', 'Fantasy', 'Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",Nintendo
SYMPHONICA,"Nov 6, 2012",60,"['Adventure', 'General', 'General']",Square Enix
Natural Selection 2,"Nov 6, 2012",80,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Tactical', 'Arcade']",Unknown Worlds Entertainment
Primal Carnage,"Nov 6, 2012",76,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Fantasy', 'Arcade']",Reverb
LittleBigPlanet Karting,"Nov 6, 2012",50,"['Driving', 'Racing', 'Arcade', 'Kart', 'Kart', 'Automobile']",SCEA
Football Manager 2013,"Nov 4, 2012",90,"['Sports', 'Traditional', 'Team', 'Soccer', 'Management', 'Management']",Sega
Orgarhythm,"Nov 3, 2012",47,"['Action', 'Miscellaneous', 'Rhythm', 'Music', 'Music']",XSEED Games
Sports Champions 2,"Nov 3, 2012",76,"['Sports', 'General', 'General']",SCEA
Need for Speed: Most Wanted - A Criterion Game,"Nov 2, 2012",74,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'GT / Street', 'Automobile']",Electronic Arts
Harvest Moon 3D: A New Beginning,"Nov 2, 2012",83,"['Strategy', 'Breeding/Constructing', 'General', 'Management', 'Breeding/Constructing', 'Business / Tycoon']",Natsume
Zone of the Enders HD Collection,"Nov 2, 2012",70,"['Miscellaneous', 'Compilation', 'Compilation']",Konami
Halo 4,"Nov 1, 2012",98,"['Shooter', 'Sci-Fi', 'Sci-Fi', 'Action', 'Shooter', 'First-Person', 'Arcade']",Microsoft Game Studios
Borderlands Legends,"Oct 31, 2012",65,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern']",2K Games
Ragnarok Odyssey,"Oct 30, 2012",50,"['Role-Playing', 'Action RPG', 'Action RPG']",XSEED Games
Smart as...,"Oct 30, 2012",85,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Logic', 'Logic']",SCEA
Need for Speed: Most Wanted (2012),"Oct 30, 2012",69,"['Driving', 'Racing', 'Simulation', 'GT / Street', 'Automobile']",Electronic Arts
Pid,"Oct 30, 2012",78,"['Action', 'Platformer', 'Platformer', '2D', '2D']",Might and Delight
Assassin's Creed III: Liberation,"Oct 30, 2012",72,"['Action Adventure', 'Historic', 'Historic', 'Open-World']",Ubisoft
Okami HD,"Oct 30, 2012",94,"['Fantasy', 'Fantasy', 'Action Adventure', 'General']",Capcom
Sonic Jump,"Oct 29, 2012",75,"['Action', 'General', 'Platformer', '2D']",Sega
Street Fighter X Tekken,"Oct 29, 2012",66,"['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",Capcom
Chivalry: Medieval Warfare,"Oct 29, 2012",79,"['Action', 'Strategy', 'General', 'General', 'General', ""Beat-'Em-Up"", '3D']",Torn Banner Studios
WWE '13,"Oct 29, 2012",84,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', 'Wrestling', 'Combat', 'Wrestling']",THQ
Professor Layton and the Miracle Mask,"Oct 27, 2012",87,"['Puzzle', 'Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",Nintendo
Edna & Harvey: Harvey's New Eyes,"Oct 27, 2012",60,"['Adventure', 'General', 'General', 'Point-and-Click']",Daedalic Entertainment
The Lord of the Rings Online: Riders of Rohan,"Oct 27, 2012",83,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",Warner Bros. Interactive Entertainment
Hotline Miami,"Oct 27, 2012",88,"['Action', 'Action Adventure', 'General', 'General', 'Linear']",Devolver Digital
Medal of Honor: Warfighter,"Oct 26, 2012",40,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Modern', 'Arcade']",Electronic Arts
Rugby League Live 2,"Oct 26, 2012",60,"['Sports', 'Alternative', 'Rugby']",Alternative Software
He-Man: The Most Powerful Game in the Universe,"Oct 26, 2012",68,"['Action', 'General', ""Beat-'Em-Up"", '2D']",Chillingo Ltd
